No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002692	20111107064500	2011.11.07	06:45:00.92	38.6733	43.1068	005.0	3.5	0.0	3.5		0.0	0.0	Ke	VAN GÖLÜ
002693	20111107035418	2011.11.07	03:54:18.11	38.9653	43.5930	005.0	3.8	0.0	3.8		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South East  2.2 km]
002694	20111107012227	2011.11.07	01:22:27.18	38.6638	43.2390	004.0	4.0	0.0	4.0		0.0	0.0	Ke	ALAKOY- (VAN) [South West  1.4 km]
002695	20111107005753	2011.11.07	00:57:53.98	38.9663	43.6305	005.0	3.6	0.0	3.6		0.0	0.0	Ke	KECIKIRAN-MURADIYE (VAN) [South East  1.1 km]
002696	20111106211537	2011.11.06	21:15:37.43	38.5937	43.1372	005.0	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
002697	20111106205559	2011.11.06	20:55:59.28	38.6078	43.1513	006.0	4.0	0.0	4.0		0.0	0.0	Ke	CITOREN- (VAN) [West 6.0 km]
002698	20111106180859	2011.11.06	18:08:59.11	38.6775	43.1727	005.0	3.5	0.0	3.5		0.0	0.0	Ke	MOLLAKASIM- (VAN) [West 1.5 km]
002699	20111106133421	2011.11.06	13:34:21.87	38.8132	43.4777	006.0	4.3	0.0	4.3		0.0	4.3	Ke	DEREBEY- (VAN) [North West  2.7 km]
002700	20111106122558	2011.11.06	12:25:58.18	38.8115	43.4695	006.0	3.9	0.0	3.9		0.0	0.0	Ke	DEREBEY- (VAN) [North West  3.0 km]
002701	20111106092027	2011.11.06	09:20:27.36	38.9513	43.5542	006.0	3.8	0.0	3.8		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South West  4.2 km]
002702	20111106041936	2011.11.06	04:19:36.43	38.6863	43.3787	004.0	3.8	0.0	3.8		0.0	0.0	Ke	OTLUCA- (VAN) [South East  1.5 km]
002703	20111106033053	2011.11.06	03:30:53.68	38.7390	43.4505	006.0	3.9	0.0	3.9		0.0	0.0	Ke	YEMLICE- (VAN) [North West  0.2 km]
002704	20111106024312	2011.11.06	02:43:12.00	38.9240	43.5648	006.0	4.8	0.0	4.8		0.0	4.7	Ke	COLPAN- (VAN) [North East  2.4 km]
002705	20111106020710	2011.11.06	02:07:10.44	38.7243	43.0802	006.0	3.8	0.0	3.8		0.0	0.0	Ke	VAN GÖLÜ
002706	20111106002444	2011.11.06	00:24:44.26	38.7163	43.2142	006.0	4.1	0.0	4.1		0.0	4.0	Ke	AGARTI- (VAN) [North 1.5 km]
002707	20111105231227	2011.11.05	23:12:27.24	38.7465	43.3042	005.0	4.2	0.0	3.9		0.0	4.2	Ke	GUVENCLI- (VAN) [North West  1.4 km]
002708	20111105191915	2011.11.05	19:19:15.55	38.8062	43.5030	006.0	4.5	0.0	4.4		0.0	4.5	Ke	DEREBEY- (VAN) [North East  1.7 km]
002709	20111105171127	2011.11.05	17:11:27.67	35.5540	26.8057	014.5	4.4	0.0	0.0		0.0	4.4	Ke	AKDENIZ
002710	20111105152434	2011.11.05	15:24:34.66	37.8487	43.3497	014.0	3.7	0.0	3.7		0.0	0.0	Ke	AKDOGU-GURPINAR (VAN) [North West  2.8 km]
002711	20111105145743	2011.11.05	14:57:43.25	38.9070	43.5767	006.0	3.8	0.0	3.8		0.0	0.0	Ke	CAKIRBEY- (VAN) [North West  0.9 km]
002712	20111105032346	2011.11.05	03:23:46.59	38.7247	43.2392	006.0	4.3	0.0	4.3		0.0	4.3	Ke	OZYURT- (VAN) [South East  3.2 km]
002713	20111105020137	2011.11.05	02:01:37.20	38.8733	43.5950	006.0	4.3	0.0	4.3		0.0	4.3	Ke	SAGLAMTAS- (VAN) [South West  2.7 km]
002714	20111105002509	2011.11.05	00:25:09.66	38.8827	43.6070	006.0	3.8	0.0	3.8		0.0	0.0	Ke	SAGLAMTAS- (VAN) [South East  1.7 km]
002715	20111104162855	2011.11.04	16:28:55.47	38.8220	43.4995	006.0	3.7	0.0	3.7		0.0	0.0	Ke	KARAAGAC- (VAN) [South 2.7 km]
002716	20111104125628	2011.11.04	12:56:28.19	38.7515	43.5108	006.0	4.1	0.0	4.1		0.0	0.0	Ke	MEYDANCIK- (VAN) [South East  2.0 km]
002717	20111104105536	2011.11.04	10:55:36.65	38.8227	43.4625	006.0	4.1	0.0	4.1		0.0	0.0	Ke	GEDIKBULAK- (VAN) [South East  2.4 km]
002718	20111104050447	2011.11.04	05:04:47.57	38.7743	43.5180	006.0	3.7	0.0	3.7		0.0	0.0	Ke	MEYDANCIK- (VAN) [North East  1.3 km]
002719	20111104031213	2011.11.04	03:12:13.61	38.5930	43.1467	006.0	3.5	0.0	3.5		0.0	0.0	Ke	CITOREN- (VAN) [West 6.3 km]
002720	20111104004719	2011.11.04	00:47:19.52	38.7147	43.3203	006.0	3.6	0.0	3.6		0.0	0.0	Ke	GOLLU- (VAN) [South East  0.8 km]
002721	20111103232821	2011.11.03	23:28:21.72	38.6895	43.1708	004.0	3.5	0.0	3.5		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  2.1 km]
002722	20111103190940	2011.11.03	19:09:40.91	38.8567	42.7240	004.2	3.5	0.0	3.5		0.0	0.0	Ke	HARMANTEPE-ADILCEVAZ (BITLIS) [South West  4.2 km]
002723	20111103185020	2011.11.03	18:50:20.18	38.8155	42.7887	006.0	3.9	0.0	3.9		0.0	0.0	Ke	YOLCATI-ADILCEVAZ (BITLIS) [North West  4.1 km]
002724	20111103163955	2011.11.03	16:39:55.64	38.8565	43.5867	006.0	4.3	0.0	4.3		0.0	0.0	Ke	AKCIFT- (VAN) [North East  2.8 km]
002725	20111103010546	2011.11.03	01:05:46.94	38.9603	43.5887	006.0	3.8	0.0	3.8		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South East  2.6 km]
002726	20111102214413	2011.11.02	21:44:13.50	38.9712	43.6383	006.0	4.3	0.0	4.1		0.0	4.3	Ke	ALKASNAK-MURADIYE (VAN) [South West  1.1 km]
002727	20111102204821	2011.11.02	20:48:21.79	38.7792	43.3395	004.0	4.3	0.0	4.3		0.0	4.2	Ke	SAHGELDI- (VAN) [North West  1.1 km]
002728	20111102165215	2011.11.02	16:52:15.47	38.6985	43.0292	004.0	3.8	0.0	3.8		0.0	0.0	Ke	VAN GÖLÜ
002729	20111102132402	2011.11.02	13:24:02.55	38.8433	43.5652	006.0	4.6	0.0	4.5		0.0	4.6	Ke	AKCIFT- (VAN) [North West  1.8 km]
002730	20111102114304	2011.11.02	11:43:04.14	37.1272	43.5882	006.0	4.8	0.0	4.8		0.0	4.6	Ke	CUKURCA (HAKKARI) [South 13.5 km]
002731	20111102054412	2011.11.02	05:44:12.06	38.8840	43.5945	005.0	3.7	0.0	3.7		0.0	0.0	Ke	SAGLAMTAS- (VAN) [South West  1.6 km]
002732	20111102043802	2011.11.02	04:38:02.11	38.8705	43.5433	006.0	4.2	0.0	4.2		0.0	4.2	Ke	ERMISLER- (VAN) [North East  3.1 km]
002733	20111102043420	2011.11.02	04:34:20.71	38.8730	43.5658	006.0	4.6	0.0	4.6		0.0	4.5	Ke	CAKIRBEY- (VAN) [South West  3.9 km]
002734	20111102001233	2011.11.02	00:12:33.48	38.7343	43.4482	005.0	3.6	0.0	3.6		0.0	0.0	Ke	YEMLICE- (VAN) [South West  0.6 km]
002735	20111101235434	2011.11.01	23:54:34.25	38.6985	43.4795	002.4	3.6	0.0	3.6		0.0	0.0	Ke	SATIBEY- (VAN) [North West  0.9 km]
002736	20111101211044	2011.11.01	21:10:44.67	38.8755	43.5962	006.0	4.3	0.0	4.3		0.0	4.3	Ke	SAGLAMTAS- (VAN) [South West  2.4 km]
002737	20111101191011	2011.11.01	19:10:11.93	36.3978	27.0735	012.1	3.6	0.0	3.6		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002738	20111101183550	2011.11.01	18:35:50.46	38.6020	43.4517	006.0	3.6	0.0	3.6		0.0	0.0	Ke	GOLYAZI- (VAN) [North West  1.9 km]
002739	20111101152855	2011.11.01	15:28:55.93	38.9528	43.5727	005.0	3.6	0.0	3.6		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South West  3.4 km]
002740	20111101102155	2011.11.01	10:21:55.31	38.8762	43.5933	005.0	3.5	0.0	3.5		0.0	0.0	Ke	SAGLAMTAS- (VAN) [South West  2.4 km]
002741	20111101090833	2011.11.01	09:08:33.10	38.7220	43.3588	005.0	3.5	0.0	3.5		0.0	0.0	Ke	TABANLI- (VAN) [South 3.2 km]
002742	20111101022657	2011.11.01	02:26:57.86	38.7565	43.3390	005.0	3.5	0.0	3.5		0.0	0.0	Ke	SAHGELDI- (VAN) [South West  1.7 km]
002743	20111031165758	2011.10.31	16:57:58.37	38.7458	43.3730	005.0	3.6	0.0	3.6		0.0	0.0	Ke	TABANLI- (VAN) [South East  0.9 km]
002744	20111031152225	2011.10.31	15:22:25.51	38.6777	43.4980	002.9	3.7	0.0	3.7		0.0	0.0	Ke	SATIBEY- (VAN) [South East  2.0 km]
002745	20111030182024	2011.10.30	18:20:24.12	38.9248	43.5653	005.0	3.5	0.0	3.5		0.0	0.0	Ke	COLPAN- (VAN) [North East  2.5 km]
002746	20111030120352	2011.10.30	12:03:52.26	38.6075	43.1410	005.0	3.6	0.0	3.6		0.0	0.0	Ke	CITOREN- (VAN) [West 6.8 km]
002747	20111030042909	2011.10.30	04:29:09.71	38.7447	43.2863	002.5	3.8	0.0	3.8		0.0	0.0	Ke	GUVENCLI- (VAN) [North West  2.7 km]
002748	20111030033023	2011.10.30	03:30:23.27	38.9188	43.5800	005.0	3.6	0.0	3.6		0.0	0.0	Ke	CAKIRBEY- (VAN) [North West  1.7 km]
002749	20111030024118	2011.10.30	02:41:18.24	38.9253	43.6102	005.0	3.7	0.0	3.7		0.0	0.0	Ke	CAKIRBEY- (VAN) [North East  3.1 km]
002750	20111030023936	2011.10.30	02:39:36.48	38.6795	43.3617	002.6	3.5	0.0	3.5		0.0	0.0	Ke	GULSUNLER- (VAN) [South East  1.4 km]
002751	20111030015504	2011.10.30	01:55:04.56	38.7208	43.5863	005.0	4.5	0.0	4.5		0.0	4.5	Ke	ASAGIGOLALAN- (VAN) [South East  3.5 km]
002752	20111029230322	2011.10.29	23:03:22.27	38.9135	43.5960	005.0	3.9	0.0	3.9		0.0	0.0	Ke	CAKIRBEY- (VAN) [North East  1.3 km]
002753	20111029222422	2011.10.29	22:24:22.18	38.8985	43.5503	010.0	5.1	0.0	5.1		0.0	5.0	Ke	COLPAN- (VAN) [South East  1.1 km]
002754	20111029202421	2011.10.29	20:24:21.26	38.9637	43.5745	005.0	3.7	0.0	3.7		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South West  2.2 km]
002755	20111029184549	2011.10.29	18:45:49.07	38.6252	43.1742	002.9	4.7	0.0	4.3		0.0	4.7	Ke	ARISU- (VAN) [West 4.8 km]
002756	20111029183539	2011.10.29	18:35:39.17	38.6598	43.1992	005.0	3.6	0.0	3.6		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South East  2.1 km]
002757	20111029121808	2011.10.29	12:18:08.94	38.7532	43.2897	011.7	3.8	0.0	3.8		0.0	0.0	Ke	GUVENCLI- (VAN) [North West  2.8 km]
002758	20111029090845	2011.10.29	09:08:45.23	38.7335	43.6928	011.1	3.6	0.0	3.6		0.0	0.0	Ke	YUKARIGUNEYCE- (VAN) [North West  3.0 km]
002759	20111029035243	2011.10.29	03:52:43.14	38.5970	43.1913	005.0	4.3	0.0	4.3		0.0	0.0	Ke	CITOREN- (VAN) [West 2.4 km]
002760	20111029034443	2011.10.29	03:44:43.25	38.8625	43.5330	005.0	3.7	0.0	3.7		0.0	0.0	Ke	ERMISLER- (VAN) [East 2.2 km]
002761	20111029033740	2011.10.29	03:37:40.15	38.7182	43.6790	005.0	3.7	0.0	3.7		0.0	0.0	Ke	KARAGUNDUZ- (VAN) [North East  3.9 km]
002762	20111029032222	2011.10.29	03:22:22.20	38.8793	43.5492	005.0	3.5	0.0	3.5		0.0	0.0	Ke	COLPAN- (VAN) [South 3.2 km]
002763	20111029024808	2011.10.29	02:48:08.15	38.8527	43.5203	004.5	3.6	0.0	3.6		0.0	0.0	Ke	BAGDASAN- (VAN) [North West  1.5 km]
002764	20111028201517	2011.10.28	20:15:17.08	37.3452	44.3383	005.0	3.5	0.0	3.5		0.0	0.0	Ke	BEYYURDU-SEMDINLI (HAKKARI) [North West  8.4 km]
002765	20111028195948	2011.10.28	19:59:48.72	38.6312	43.1963	005.0	4.2	0.0	4.0		0.0	4.2	Ke	ARISU- (VAN) [West 2.9 km]
002766	20111028184208	2011.10.28	18:42:08.09	37.4333	44.2603	005.0	3.6	0.0	3.6		0.0	0.0	Ke	KAMISLI-YUKSEKOVA (HAKKARI) [South West  5.1 km]
002767	20111028163410	2011.10.28	16:34:10.51	38.9240	43.6002	005.0	4.5	0.0	4.4		0.0	4.5	Ke	CAKIRBEY- (VAN) [North East  2.5 km]
002768	20111028151930	2011.10.28	15:19:30.52	38.7125	43.4813	005.0	3.6	0.0	3.6		0.0	0.0	Ke	KOCKOY- (VAN) [North West  2.3 km]
002769	20111028142539	2011.10.28	14:25:39.76	38.8280	43.5042	002.1	3.5	0.0	3.5		0.0	0.0	Ke	KARAAGAC- (VAN) [South East  2.2 km]
002770	20111028140329	2011.10.28	14:03:29.64	38.9158	43.6140	005.0	3.5	0.0	3.5		0.0	0.0	Ke	SAGLAMTAS- (VAN) [North East  2.3 km]
002771	20111028140000	2011.10.28	14:00:00.01	38.6273	43.0378	005.0	3.7	0.0	3.7		0.0	0.0	Ke	VAN GÖLÜ
002772	20111028112745	2011.10.28	11:27:45.06	38.9350	43.5823	005.0	3.5	0.0	3.5		0.0	0.0	Ke	CAKIRBEY- (VAN) [North 3.4 km]
002773	20111028112244	2011.10.28	11:22:44.97	38.8170	43.6225	005.0	3.6	0.0	3.6		0.0	0.0	Ke	ERISEN-MURADIYE (VAN) [West 2.4 km]
002774	20111028094755	2011.10.28	09:47:55.73	38.7630	43.5382	003.1	4.3	0.0	4.2		0.0	4.3	Ke	DEGIRMENOZU- (VAN) [South East  0.1 km]
002775	20111028084808	2011.10.28	08:48:08.16	38.6947	43.6293	006.2	4.6	0.0	4.3		0.0	4.6	Ke	KARAGUNDUZ- (VAN) [West 1.5 km]
002776	20111028080238	2011.10.28	08:02:38.71	38.7162	43.5662	005.0	4.2	0.0	3.8		0.0	4.2	Ke	ASAGIGOLALAN- (VAN) [South 3.7 km]
002777	20111028053921	2011.10.28	05:39:21.16	36.9932	29.1468	009.3	3.5	0.0	3.5		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South East  1.9 km]
002778	20111028043907	2011.10.28	04:39:07.47	38.7617	43.5507	005.0	3.6	0.0	3.6		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [South East  1.2 km]
002779	20111028032329	2011.10.28	03:23:29.79	38.8660	43.6078	005.0	4.0	0.0	4.0		0.0	0.0	Ke	KELLE- (VAN) [West 3.5 km]
002780	20111028013441	2011.10.28	01:34:41.74	38.7037	43.3922	008.4	3.7	0.0	3.7		0.0	0.0	Ke	HIDIRKOY- (VAN) [South West  2.1 km]
002781	20111028002532	2011.10.28	00:25:32.54	38.5688	43.1647	002.1	4.3	0.0	4.0		0.0	4.3	Ke	VAN GÖLÜ
002782	20111027223125	2011.10.27	22:31:25.42	38.6252	43.6402	005.0	3.7	0.0	3.7		0.0	0.0	Ke	AKTAS- (VAN) [North West  1.1 km]
002783	20111027220124	2011.10.27	22:01:24.50	38.6835	43.1147	002.9	3.7	0.0	3.7		0.0	0.0	Ke	MOLLAKASIM- (VAN) [West 6.5 km]
002784	20111027212038	2011.10.27	21:20:38.77	38.6065	43.5413	005.0	3.9	0.0	3.9		0.0	0.0	Ke	BAKLATEPE- (VAN) [North West  4.1 km]
002785	20111027205509	2011.10.27	20:55:09.52	38.8810	43.5593	005.0	3.9	0.0	3.9		0.0	0.0	Ke	COLPAN- (VAN) [South East  3.2 km]
002786	20111027194307	2011.10.27	19:43:07.23	38.7770	43.3603	003.1	3.5	0.0	3.5		0.0	0.0	Ke	SAHGELDI- (VAN) [North East  1.4 km]
002787	20111027190812	2011.10.27	19:08:12.83	38.7443	43.5215	007.1	4.0	0.0	4.0		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [South West  2.6 km]
002788	20111027162826	2011.10.27	16:28:26.53	38.6937	43.2488	005.0	3.5	0.0	3.5		0.0	0.0	Ke	ATMACA- (VAN) [South West  1.1 km]
002789	20111027154134	2011.10.27	15:41:34.07	38.9083	43.6123	005.0	4.2	0.0	4.1		0.0	4.2	Ke	SAGLAMTAS- (VAN) [North East  1.5 km]
002790	20111027152121	2011.10.27	15:21:21.05	38.6918	43.4900	005.0	3.6	0.0	3.6		0.0	0.0	Ke	SATIBEY- (VAN) [East 0.7 km]
002791	20111027111250	2011.10.27	11:12:50.46	38.6653	43.2705	008.3	3.7	0.0	3.7		0.0	0.0	Ke	ALAKOY- (VAN) [South East  2.8 km]
002792	20111027110703	2011.10.27	11:07:03.86	38.8457	43.5533	005.0	3.6	0.0	3.6		0.0	0.0	Ke	BAGDASAN- (VAN) [North East  2.4 km]
002793	20111027083959	2011.10.27	08:39:59.18	38.8780	43.7042	006.2	3.6	0.0	3.6		0.0	0.0	Ke	TOPUZARPA-MURADIYE (VAN) [South 1.2 km]
002794	20111027081759	2011.10.27	08:17:59.02	37.4772	43.7893	005.4	3.6	0.0	3.6		0.0	0.0	Ke	AGACDIBI- (HAKKARI) [South 3.0 km]
002795	20111027080418	2011.10.27	08:04:18.40	37.2032	44.0835	010.0	5.4	0.0	5.4		0.0	4.2	Ke	TÜRKiYE-IRAK SINIR BÖLGESi
002796	20111027052910	2011.10.27	05:29:10.94	38.7517	43.4132	006.9	4.0	0.0	3.9		0.0	4.0	Ke	PIRGARIP- (VAN) [South East  1.3 km]
002797	20111027005217	2011.10.27	00:52:17.57	38.7573	43.4170	004.7	3.6	0.0	3.6		0.0	0.0	Ke	PIRGARIP- (VAN) [South East  1.1 km]
002798	20111027003825	2011.10.27	00:38:25.77	38.4950	43.0825	005.0	3.8	0.0	3.8		0.0	0.0	Ke	VAN GÖLÜ
002799	20111027000009	2011.10.27	00:00:09.27	38.6262	43.1723	005.0	3.7	0.0	3.7		0.0	0.0	Ke	ARISU- (VAN) [West 5.0 km]
002800	20111026234227	2011.10.26	23:42:27.35	38.6925	43.2967	005.5	4.5	0.0	0.0	4.4	0.0	4.5	Ke	YUMRUTEPE- (VAN) [North West  1.7 km]
002801	20111026231508	2011.10.26	23:15:08.81	38.9250	43.6198	005.0	4.4	0.0	0.0	4.4	0.0	4.3	Ke	SAGLAMTAS- (VAN) [North East  3.5 km]
002802	20111026212038	2011.10.26	21:20:38.43	38.7635	43.4413	005.0	4.2	0.0	4.2		0.0	0.0	Ke	YEMLICE- (VAN) [North West  3.0 km]
002803	20111026205453	2011.10.26	20:54:53.54	38.7160	43.3543	005.0	4.1	0.0	3.7		0.0	4.1	Ke	OTLUCA- (VAN) [North West  2.8 km]
002804	20111026194529	2011.10.26	19:45:29.28	38.7785	43.3062	004.6	3.9	0.0	3.9		0.0	0.0	Ke	YESILSU- (VAN) [South East  1.2 km]
002805	20111026192247	2011.10.26	19:22:47.74	38.6563	43.4617	005.0	3.7	0.0	3.7		0.0	0.0	Ke	DILIMLI- (VAN) [South 1.9 km]
002806	20111026191645	2011.10.26	19:16:45.97	38.7707	43.3863	005.2	4.1	0.0	4.1		0.0	0.0	Ke	PIRGARIP- (VAN) [North West  1.9 km]
002807	20111026161945	2011.10.26	16:19:45.41	38.7162	43.2953	005.3	4.2	0.0	4.2		0.0	0.0	Ke	GOLLU- (VAN) [South West  1.7 km]
002808	20111026153115	2011.10.26	15:31:15.02	38.6510	43.2055	005.0	4.2	0.0	4.2		0.0	4.1	Ke	DIBEKDUZU- (VAN) [North West  3.2 km]
002809	20111026151438	2011.10.26	15:14:38.05	38.6968	43.4653	003.9	4.3	0.0	4.3		0.0	4.3	Ke	SATIBEY- (VAN) [North West  1.6 km]
002810	20111026143918	2011.10.26	14:39:18.17	39.1148	43.6595	005.0	3.6	0.0	3.6		0.0	0.0	Ke	GULLUCIMEN-MURADIYE (VAN) [South West  4.3 km]
002811	20111026141936	2011.10.26	14:19:36.27	38.9410	43.4912	005.0	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
002812	20111026141147	2011.10.26	14:11:47.06	38.6420	43.4108	005.0	3.8	0.0	3.8		0.0	0.0	Ke	ASIT- (VAN) [North East  1.9 km]
002813	20111026131113	2011.10.26	13:11:13.71	38.6455	43.0552	005.0	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
002814	20111026130016	2011.10.26	13:00:16.67	38.7578	43.5003	005.0	3.6	0.0	3.6		0.0	0.0	Ke	MEYDANCIK- (VAN) [South West  1.3 km]
002815	20111026123806	2011.10.26	12:38:06.95	38.7440	43.5803	005.0	4.1	0.0	4.1		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South East  1.1 km]
002816	20111026123411	2011.10.26	12:34:11.00	38.7153	43.6868	005.0	4.0	0.0	4.0		0.0	0.0	Ke	YUKARIGUNEYCE- (VAN) [South West  3.7 km]
002817	20111026123123	2011.10.26	12:31:23.00	38.7488	43.1120	003.8	3.7	0.0	3.7		0.0	0.0	Ke	VAN GÖLÜ
002818	20111026120514	2011.10.26	12:05:14.49	38.7470	43.5138	005.0	4.3	0.0	4.3		0.0	4.3	Ke	AKCAOREN- (VAN) [North East  2.3 km]
002819	20111026084917	2011.10.26	08:49:17.29	38.6415	43.7432	005.0	4.0	0.0	4.0		0.0	0.0	Ke	DEGIRMENARKI- (VAN) [North East  1.6 km]
002820	20111026084258	2011.10.26	08:42:58.18	38.7415	43.5583	002.6	3.6	0.0	3.6		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South West  1.3 km]
002821	20111026053421	2011.10.26	05:34:21.03	38.6868	43.2978	005.0	3.5	0.0	3.5		0.0	0.0	Ke	YUMRUTEPE- (VAN) [North West  1.2 km]
002822	20111026044142	2011.10.26	04:41:42.64	38.8222	43.5817	005.0	3.8	0.0	3.8		0.0	0.0	Ke	AKCIFT- (VAN) [South 1.1 km]
002823	20111026043307	2011.10.26	04:33:07.97	38.8008	43.5675	005.0	3.8	0.0	3.8		0.0	0.0	Ke	AKCIFT- (VAN) [South West  3.6 km]
002824	20111026043012	2011.10.26	04:30:12.22	38.8198	43.5713	005.0	3.9	0.0	3.9		0.0	0.0	Ke	AKCIFT- (VAN) [South West  1.6 km]
002825	20111026042911	2011.10.26	04:29:11.83	38.9417	43.4265	005.0	3.8	0.0	3.3		0.0	0.0	Ke	VAN GÖLÜ
002826	20111026041450	2011.10.26	04:14:50.60	38.6937	43.3288	003.5	3.8	0.0	3.8		0.0	0.0	Ke	GULSUNLER- (VAN) [North West  2.0 km]
002827	20111026033458	2011.10.26	03:34:58.20	38.8122	43.5803	005.0	3.6	0.0	3.6		0.0	0.0	Ke	AKCIFT- (VAN) [South 2.2 km]
002828	20111026032705	2011.10.26	03:27:05.41	38.7187	43.2693	005.0	4.1	0.0	4.1		0.0	0.0	Ke	ATMACA- (VAN) [North East  2.4 km]
002829	20111026031618	2011.10.26	03:16:18.45	38.7282	43.2955	005.0	4.7	0.0	4.5		0.0	4.7	Ke	GOLLU- (VAN) [North West  1.9 km]
002830	20111026031336	2011.10.26	03:13:36.40	38.8270	43.5750	005.0	3.5	0.0	3.5		0.0	0.0	Ke	AKCIFT- (VAN) [South West  0.7 km]
002831	20111026025956	2011.10.26	02:59:56.58	38.8150	43.5270	005.0	4.6	0.0	4.5		0.0	4.6	Ke	BAGDASAN- (VAN) [South 2.7 km]
002832	20111026025906	2011.10.26	02:59:06.30	38.7318	43.5522	005.0	4.5	0.0	4.4		0.0	4.5	Ke	ASAGIGOLALAN- (VAN) [South West  2.5 km]
002833	20111026022313	2011.10.26	02:23:13.41	38.8998	43.5403	005.0	3.8	0.0	3.8		0.0	0.0	Ke	COLPAN- (VAN) [South West  1.1 km]
002834	20111026021826	2011.10.26	02:18:26.70	38.8547	43.4365	005.0	3.8	0.0	3.8		0.0	0.0	Ke	GEDIKBULAK- (VAN) [North 2.2 km]
002835	20111026013705	2011.10.26	01:37:05.20	38.8777	43.5665	005.0	3.6	0.0	3.6		0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  3.4 km]
002836	20111026004827	2011.10.26	00:48:27.39	38.2518	43.6812	016.2	3.5	0.0	3.5		0.0	0.0	Ke	TUTMAC-GURPINAR (VAN) [West 2.5 km]
002837	20111026004127	2011.10.26	00:41:27.35	38.8465	43.4832	004.3	3.6	0.0	3.6		0.0	0.0	Ke	KARAAGAC- (VAN) [West 1.0 km]
002838	20111026003824	2011.10.26	00:38:24.44	38.8730	43.6045	005.0	3.5	0.0	3.5		0.0	0.0	Ke	SAGLAMTAS- (VAN) [South 2.7 km]
002839	20111025233904	2011.10.25	23:39:04.10	38.8185	43.5317	005.0	4.1	0.0	4.1		0.0	0.0	Ke	BAGDASAN- (VAN) [South East  2.4 km]
002840	20111025232518	2011.10.25	23:25:18.76	38.7092	43.3180	005.0	4.0	0.0	4.0		0.0	4.0	Ke	GOLLU- (VAN) [South East  1.2 km]
002841	20111025213804	2011.10.25	21:38:04.30	38.6722	43.2477	005.0	3.8	0.0	3.8		0.0	0.0	Ke	ALAKOY- (VAN) [South East  0.7 km]
002842	20111025204655	2011.10.25	20:46:55.96	38.7897	43.4743	005.0	3.5	0.0	3.5		0.0	0.0	Ke	DEREBEY- (VAN) [West 1.8 km]
002843	20111025202653	2011.10.25	20:26:53.81	38.8163	43.4462	005.0	3.5	0.0	3.5		0.0	0.0	Ke	GEDIKBULAK- (VAN) [South East  2.2 km]
002844	20111025201314	2011.10.25	20:13:14.87	38.9243	43.4818	005.0	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
002845	20111025200829	2011.10.25	20:08:29.44	38.8717	43.5195	005.0	4.3	0.0	4.3		0.0	0.0	Ke	ERMISLER- (VAN) [North East  1.2 km]
002846	20111025195525	2011.10.25	19:55:25.28	38.5873	43.6387	005.0	4.0	0.0	4.0		0.0	0.0	Ke	IRGAT- (VAN) [South East  2.8 km]
002847	20111025194357	2011.10.25	19:43:57.70	38.7775	43.4313	004.5	4.3	0.0	4.3		0.0	4.3	Ke	PIRGARIP- (VAN) [North East  2.8 km]
002848	20111025193327	2011.10.25	19:33:27.02	38.7798	43.5650	005.0	3.7	0.0	3.7		0.0	0.0	Ke	YUKARIGOLALAN- (VAN) [North West  1.9 km]
002849	20111025181442	2011.10.25	18:14:42.55	38.8533	43.4325	005.0	4.2	0.0	4.2		0.0	0.0	Ke	GEDIKBULAK- (VAN) [North West  2.1 km]
002850	20111025175801	2011.10.25	17:58:01.50	39.0092	43.5163	014.2	3.5	0.0	3.5		0.0	0.0	Ke	ASAGIKOZLUCA-ERCIS (VAN) [North West  2.4 km]
002851	20111025172251	2011.10.25	17:22:51.03	38.7140	43.3837	008.2	3.7	0.0	3.7		0.0	0.0	Ke	HIDIRKOY- (VAN) [South West  1.9 km]
002852	20111025171226	2011.10.25	17:12:26.88	38.6363	43.5542	005.0	3.7	0.0	3.7		0.0	0.0	Ke	KOZLUCA- (VAN) [South East  3.8 km]
002853	20111025170804	2011.10.25	17:08:04.22	38.7045	43.2712	004.8	4.0	0.0	4.0		0.0	0.0	Ke	ATMACA- (VAN) [North East  1.1 km]
